identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
66.5745.0001-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;GUARAPUAVA-PR                                     ;4109401                       ;PR        ;410,0;40;40;-25.39686;-51.49303;MOINHO SAO LUIZ LTDA;RUA TURIBIO GOMES  VILA BELA - 85025250;luizhomero@moinhosaoluiz.ind.br
66.5772.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PINHAIS-PR                                        ;4119152                       ;PR        ;15200,0;25;70;-25.45024;-49.19066;MOINHO DO NORDESTE S/A;RUA SEVERINO MASSIGNAN,  WEISSOPÓLIS - 83322060;maicon.renosto@moinhodonordeste.com.br
66.5774.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPO LARGO-PR                                    ;4104204                       ;PR        ;5260,0;40;40;-25.45721;-49.53969;MOINHO CAMPO LARGO INDUSTRIA E COMERCIO LTDA;AV DOS EXPEDICIONARIOS SAIDA PARA ITAQUI BOM JESUS - 83604360;moinhocampolargo@gmail.com
66.5820.0001-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PALMAS-PR                                         ;4117602                       ;PR        ;3970,0;30;30;-26.49348;-52.01352;AGROP SHIMOSAKA LTDA;ROD PRT 280 KM 63 TREVO DOS INDIOS  - 85555000;eshimosaka@gmail.com
66.5820.0002-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;PALMAS-PR                                         ;4117602                       ;PR        ;1240,0;40;40;-26.49348;-52.01352;AGROP SHIMOSAKA LTDA;ROD PRT 280 KM 63 TREVO DOS INDIOS  - 85555000;eshimosaka@gmail.com
66.5883.0002-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SIQUEIRA CAMPOS-PR                                ;4126603                       ;PR        ;1800,0;20;20;-23.68778;-49.82117;LIECHOCKI & FAUSTINONI LTDA;AV MARGINAL, 174 TREVO DA RDOV PR 092  - 84940000;
66.5883.0003-1      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;SIQUEIRA CAMPOS-PR                                ;4126603                       ;PR        ;610,0;20;20;-23.688039;-49.821243;LIECHOCKI & FAUSTINONI LTDA;AV MARGINAL 1793 ÁREA INDUSTRIAL 2 BOA VISTA - 84940000;jorge@alimentosliechochi.com.br
66.5885.0001-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPINA DA LAGOA-PR                               ;4103909                       ;PR        ;630,0;30;120;-24.59391;-52.80032;LUNARDELLI LUNARDELLI & CIA LTDA;RUA JOAQUIM CARULA 593 - CENTRO CENTRO/PROXIMO BANCO DO BRASIL CENTRO - 87345000;aglunardelli@uol.com.br
66.5890.0003-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;SERTANÓPOLIS-PR                                   ;4126504                       ;PR        ;40110,0;120;80;-23.05113;-51.0403;MOINHO GLOBO ALIMENTOS S/A;RUA SENADOR SOUZA NAVES  EM FRENTE A SUBSTACAO COPEL  - OSWALDO@MOINHOGLOBO.COM.BR  CENTRO - 86170000;
66.5919.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PALOTINA-PR                                       ;4117909                       ;PR        ;17500,0;80;80;-24.3061;-53.83447;COTRIGUAÇU COOPERATIVA CENTRAL;AV PRES KENNEDY  CENTRO - 85950000;armazenagem@cotriguacu.com.br
66.5919.0002-8      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;45000,0;1000;2000;-25.50759;-48.51317;COTRIGUAÇU COOPERATIVA CENTRAL;AV.CEL JOSE LOBO Nº 1464 DOM PEDRO II  - 83203570;baioni@cotriguacu.com.br
66.5919.0003-6      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;25000,0;1000;2000;-25.50814;-48.51231;COTRIGUAÇU COOPERATIVA CENTRAL;AV.CEL JOSE LOBO Nº 1464 DOM PEDRO II  - 83203570;baioni@cotriguacu.com.br
66.5919.0004-4      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;25000,0;1000;2000;-25.50794;-48.5127;COTRIGUAÇU COOPERATIVA CENTRAL;AV.CEL JOSE LOBO Nº 1464 DOM PEDRO II  - 83203570;baioni@cotriguacu.com.br
66.5919.0006-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;25000,0;1000;2000;-25.50719;-48.51155;COTRIGUAÇU COOPERATIVA CENTRAL;AV.CEL JOSE LOBO Nº 1464 DOM PEDRO II  - 83203570;baioni@cotriguacu.com.br
66.5919.0007-9      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;25000,0;1000;2000;-25.50689;-48.51197;COTRIGUAÇU COOPERATIVA CENTRAL;AV.CEL JOSE LOBO Nº 1464 DOM PEDRO II  - 83203570;baioni@cotriguacu.com.br
66.5919.0011-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PALOTINA-PR                                       ;4117909                       ;PR        ;25000,0;100;100;-24.3063;-53.8344;COTRIGUAÇU COOPERATIVA CENTRAL;AV PRES KENNEDY  CENTRO - 85950000;armazenagem@cotriguacu.com.br
66.5919.0014-1      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;45630,0;1000;2000;-25.50664;-48.51249;COTRIGUAÇU COOPERATIVA CENTRAL;AV.CEL JOSE LOBO Nº 1464 DOM PEDRO II  - 83203570;baioni@cotriguacu.com.br
66.5999.0001-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CURITIBA-PR                                       ;4106902                       ;PR        ;1460,0;20;27;-25.43078;-49.34857;CAFE DAMASCO SOCIEDADE ANONIMA;RODOVIA DO CAFÉ, 3661 ORLEANS ORLEANS - 82305100;lucimara.castro@cafedamasco.com.br
66.6023.0001-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO JOSÉ DOS PINHAIS-PR                           ;4125506                       ;PR        ;3550,0;20;20;-25.53077;-49.19378;NUTRIMENTAL S/A IND E COM DE ALIMENTOS;RUA MARCELINO NOGUEIRA 1182 ACESSO AO AEROPORTO CENTRO - 83005900;cac@nutrimental.com.br
66.6064.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CURITIBA-PR                                       ;4106902                       ;PR        ;16730,0;38;38;-25.43652;-49.25165;ANACONDA INDL E AGRICOLA DE CEREAIS S/A;RUA ENG LEAO SOUNIS, Nº 320 JARDIM BOTÂNICO - VIADUTO DO CAPANEMA  - 80210020;emiliano.risseto@anaconda.com.br
66.6096.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMBÉ-PR                                          ;4103701                       ;PR        ;51090,0;120;240;-23.27867;-51.30201;DOMINGOS COSTA INDÚSTRIA ALIMENTÍCIAS S/A;RUA ANTONIO SEBAIO  GLEBA PATRIMÔNIO CAMBÉ VILA ATALAIA - 86181576;mmoura@vilma.com.br
66.6135.0001-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;520,0;20;20;-25.08398;-50.18334;CAFÉ LONTRINHA LTDA;RUA DOM PEDRO II 804/806  NOVA RUSSIA - 84053000;luciana@cafelontrinha.com.br
66.6272.0001-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;ENGENHEIRO BELTRÃO-PR                             ;4107504                       ;PR        ;2810,0;30;30;-23.72174;-52.18145;SABARALCOOL S/A ACUCAR E ALCOOL;RUA BAHIA S/N NA ENTRADA DA CIDADE  - 87270000;sabaralcool@sabaralcool.com.br
66.6272.0002-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;ENGENHEIRO BELTRÃO-PR                             ;4107504                       ;PR        ;4320,0;30;30;-23.7216;-52.18159;SABARALCOOL S/A ACUCAR E ALCOOL;RUA BAHIA S/N NA ENTRADA DA CIDADE  - 87270000;sabaralcool@sabaralcool.com.br
66.6272.0004-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;ENGENHEIRO BELTRÃO-PR                             ;4107504                       ;PR        ;1310,0;30;30;-23.69416;-52.20929;SABARALCOOL S/A ACUCAR E ALCOOL;LOTE RURAL, Nº 23, GLEBA RIO MOURÃO   - 87270000;sabaralcool@sabaralcoo.com.br
66.6373.0001-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;FAXINAL-PR                                        ;4107603                       ;PR        ;4050,0;120;120;-23.988437;-51.31537;SEMENTES FROES LTDA;RUA ANTONIO GARCIA DA COSTA ENTRADA DA CIDADE ENTRADA DA CIDADE - 86840000;raphael@semestresfroes.com.br
66.6373.0003-6      ;CONVENCIONAL                                      ;DEPÓSITO                                          ;PRIVADA                                           ;PESSOA JURÍDICA     ;FAXINAL-PR                                        ;4107603                       ;PR        ;2030,0;30;30;-23.989008;-51.315087;SEMENTES FROES LTDA;RUA ANTONIO GARCIA DA COSTA ENTRADA DA CIDADE ENTRADA DA CIDADE - 86840000;raphael@semestresfroes.com.br
66.6381.0001-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMBARÁ-PR                                        ;4103602                       ;PR        ;14840,0;300;200;-23.03356;-50.06642;GENERAL MILLS BRASIL ALIMENTOS LTDA;ROD BR 369 KM 17/18 S/Nº BAIRRO SANTA AMALIA SANTA AMALIA - 86390000;eliezer.silva@genmills.com
66.6381.0003-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMBARÁ-PR                                        ;4103602                       ;PR        ;36050,0;;100;-23.03515;-50.06682;GENERAL MILLS BRASIL ALIMENTOS LTDA;ROD BR 369 KM 17/18 S/Nº BAIRRO SANTA AMALIA SANTA AMALIA - 86390000;eliezer.silva@genmills.com
66.6381.0004-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMBARÁ-PR                                        ;4103602                       ;PR        ;3290,0;;90;-23.03475;-50.06707;GENERAL MILLS BRASIL ALIMENTOS LTDA;ROD BR 369 KM 17/18 S/Nº BAIRRO SANTA AMALIA SANTA AMALIA - 86390000;eliezer.silva@genmills.com
66.6381.0005-7      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARANAVAÍ-PR                                      ;4118402                       ;PR        ;910,0;20;20;-23.0853;-52.616;GENERAL MILLS BRASIL ALIMENTOS LTDA;ROD. PR 218, KM 372  ZONA RURAL - 87722000;eliezer.silva@genmills.com
66.6381.0007-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMBARÁ-PR                                        ;4103602                       ;PR        ;3290,0;100;100;-23.034617;-50.067274;GENERAL MILLS BRASIL ALIMENTOS LTDA;ROD BR 369 KM 17/18 S/Nº BAIRRO SANTA AMALIA SANTA AMALIA - 86390000;eliezer.silva@genmills.com
66.6559.0002-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;SANTA TEREZINHA DE ITAIPU-PR                      ;4124053                       ;PR        ;12470,0;60;120;-25.4506;-54.4079;MOINHO ITAIPU S/A;ROD BR 277 KM 710  PARQUE DOS ESTADOS - 85875000;
66.6559.0003-1      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;SANTA TEREZINHA DE ITAIPU-PR                      ;4124053                       ;PR        ;14310,0;60;120;-25.4518;-54.4077;MOINHO ITAIPU S/A;ROD BR 277 KM 710  PARQUE DOS ESTADOS - 85875000;
